ext,file_type,format_risk,size_bytes,metadata_score,access_risk_score,duplicate_count,access_count,file_age_days,mime_mismatch,mime_claimed,mime_detected,survivability_score
jpeg,image,low,6309,62,50,0,6,51,1,image/jpeg,video/x-msvideo,78.27
wav,audio,medium,168524,4,59,0,2,132,1,audio/wav,application/pdf,64.83
mp4,video,low,2305589,25,29,0,5,219,0,video/mp4,video/mp4,99.41
bmp,image,high,6080547,9,61,0,10,72,0,image/bmp,image/bmp,56.38
mov,video,medium,2383,25,29,1,7,404,0,video/quicktime,video/quicktime,94.8
webm,video,medium,151179,72,40,0,2,459,0,video/webm,video/webm,94.99
mp4,video,low,343620,22,26,0,5,192,0,video/mp4,video/mp4,99.08
rtf,document,medium,69572,45,53,0,8,429,0,application/rtf,application/rtf,94.43
txt,document,low,543192,27,2,1,10,301,0,text/plain,text/plain,100.0
m4a,audio,medium,275822,91,33,0,2,150,0,audio/mp4,audio/mp4,97.3
ogg,audio,medium,99686140,71,51,0,4,243,0,audio/ogg,audio/ogg,85.65
png,image,low,63480,30,12,1,6,129,0,image/png,image/png,100.0
m4v,video,medium,33324,60,53,0,2,123,0,video/x-m4v,video/x-m4v,88.39
txt,document,low,13429145,24,6,0,2,649,0,text/plain,text/plain,100.0
rtf,document,medium,364138,11,57,0,4,185,1,application/rtf,image/webp,65.31
mp4,video,low,483714,93,3,1,2,429,0,video/mp4,video/mp4,100.0
tif,image,medium,278461,31,37,0,4,522,0,image/tiff,image/tiff,91.04
mov,video,medium,114949,74,25,0,4,82,0,video/quicktime,video/quicktime,99.63
jpg,image,low,29749316,40,21,0,12,96,1,image/jpeg,text/plain,89.19
webp,image,low,8490,60,8,0,6,63,0,image/webp,image/webp,100.0
wav,audio,medium,561410,3,33,1,4,355,0,audio/wav,audio/wav,92.85
mkv,video,medium,111920,38,45,0,1,248,0,video/x-matroska,video/x-matroska,88.82
docx,document,medium,48336,98,45,1,2,67,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,100.0
txt,document,low,31238,20,20,0,4,351,0,text/plain,text/plain,98.89
docx,document,medium,174141,26,71,1,10,675,1,application/vnd.openxmlformats-officedocument.wordprocessingml.document,audio/flac,74.73
tif,image,medium,13615,68,55,0,8,73,0,image/tiff,image/tiff,91.72
ogg,audio,medium,52649,45,39,0,6,77,0,audio/ogg,audio/ogg,88.35
mp3,audio,low,103035,82,0,0,2,120,0,audio/mpeg,audio/mpeg,100.0
mkv,video,medium,50085,98,40,1,5,13,0,video/x-matroska,video/x-matroska,90.03
doc,document,high,149798,72,90,0,6,236,0,application/msword,application/msword,61.98
flv,video,medium,19620,69,49,0,2,36,0,video/x-flv,video/x-flv,93.74
tif,image,medium,511023,29,25,0,4,88,0,image/tiff,image/tiff,96.06
wmv,video,medium,829794,98,31,1,4,105,0,video/x-ms-wmv,video/x-ms-wmv,100.0
tif,image,medium,60417,4,69,0,6,60,1,image/tiff,image/bmp,70.62
flv,video,medium,649161,89,43,1,0,166,0,video/x-flv,video/x-flv,97.78
pdf,document,low,596729,11,6,0,6,155,0,application/pdf,application/pdf,96.45
heic,image,medium,968328,88,34,1,4,37,0,image/heic,image/heic,90.49
heic,image,medium,640295,29,37,0,8,43,0,image/heic,image/heic,89.74
webm,video,medium,87000,79,36,0,5,102,0,video/webm,video/webm,85.32
webp,image,low,529369,60,44,0,8,61,1,image/webp,application/rtf,77.43
bmp,image,high,12085,97,78,0,6,94,0,image/bmp,image/bmp,73.78
ogg,audio,medium,191483,64,37,0,7,365,0,audio/ogg,audio/ogg,100.0
tif,image,medium,144634,5,40,0,4,146,0,image/tiff,image/tiff,87.19
mp3,audio,low,168172,98,1,1,1,175,0,audio/mpeg,audio/mpeg,100.0
mov,video,medium,28382,20,58,0,3,161,0,video/quicktime,video/quicktime,78.43
mp3,audio,low,68014,7,2,0,1,130,0,audio/mpeg,audio/mpeg,100.0
odt,document,medium,3545,85,57,0,6,52,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,87.04
m4a,audio,medium,1090593,16,25,1,6,268,0,audio/mp4,audio/mp4,91.24
m4a,audio,medium,122023,72,58,2,4,142,0,audio/mp4,audio/mp4,95.41
wav,audio,medium,92415,27,54,0,4,29,0,audio/wav,audio/wav,82.94
odt,document,medium,86889,7,57,0,8,255,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,76.83
webp,image,low,244017,92,2,0,8,131,0,image/webp,image/webp,100.0
wav,audio,medium,7580,7,83,0,4,374,1,audio/wav,video/mp4,53.85
mkv,video,medium,216666,88,26,1,2,38,0,video/x-matroska,video/x-matroska,100.0
ogg,audio,medium,9077,38,45,0,4,87,0,audio/ogg,audio/ogg,84.8
pdf,document,low,1472327,83,15,0,4,52,0,application/pdf,application/pdf,100.0
aac,audio,medium,123417,26,34,1,0,64,0,audio/aac,audio/aac,86.96
gif,image,medium,31565,66,40,0,8,263,0,image/gif,image/gif,95.82
flv,video,medium,3264,41,50,1,4,280,0,video/x-flv,video/x-flv,83.31
webm,video,medium,14015,20,57,1,3,395,0,video/webm,video/webm,85.34
mov,video,medium,373431,72,48,0,2,209,0,video/quicktime,video/quicktime,88.83
odt,document,medium,2369,42,43,0,6,254,1,application/vnd.oasis.opendocument.text,video/x-flv,67.88
png,image,low,362340,68,17,0,18,231,0,image/png,image/png,100.0
webp,image,low,249476,34,26,1,2,37,0,image/webp,image/webp,94.01
txt,document,low,668646,75,21,1,6,87,0,text/plain,text/plain,100.0
jpeg,image,low,58236,62,14,1,2,122,0,image/jpeg,image/jpeg,100.0
odt,document,medium,294156,77,52,0,4,128,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,88.67
avi,video,medium,31489400,86,32,0,6,0,0,video/x-msvideo,video/x-msvideo,93.21
wav,audio,medium,88917,72,46,0,5,29,0,audio/wav,audio/wav,94.99
mov,video,medium,493290,2,33,1,4,9,0,video/quicktime,video/quicktime,82.75
pdf,document,low,655804,82,25,0,0,110,0,application/pdf,application/pdf,100.0
heic,image,medium,31949,88,47,0,12,10,0,image/heic,image/heic,98.57
png,image,low,2489,30,20,0,0,522,0,image/png,image/png,98.28
flv,video,medium,109302,36,46,0,5,228,1,video/x-flv,image/tiff,67.86
mov,video,medium,3643750,98,64,1,3,263,1,video/quicktime,application/rtf,78.95
mkv,video,medium,206384,65,32,0,1,26,0,video/x-matroska,video/x-matroska,91.48
flv,video,medium,7496,77,51,0,3,306,0,video/x-flv,video/x-flv,83.53
mov,video,medium,154777,6,50,0,5,338,0,video/quicktime,video/quicktime,80.24
heic,image,medium,24582,3,28,0,8,219,0,image/heic,image/heic,90.98
jpeg,image,low,293739,79,24,1,12,22,1,image/jpeg,video/mp4,89.62
mp3,audio,low,110560,94,6,0,0,91,0,audio/mpeg,audio/mpeg,100.0
gif,image,medium,114870,7,44,0,8,186,0,image/gif,image/gif,76.76
m4a,audio,medium,5401953,84,50,0,5,92,0,audio/mp4,audio/mp4,89.93
mp4,video,low,190682,48,27,0,3,110,0,video/mp4,video/mp4,97.44
m4v,video,medium,16105,42,55,0,2,164,0,video/x-m4v,video/x-m4v,82.85
doc,document,high,70012,39,92,0,10,52,0,application/msword,application/msword,53.75
m4v,video,medium,93730,45,42,0,4,107,0,video/x-m4v,video/x-m4v,84.12
webm,video,medium,546356,88,81,1,2,68,1,video/webm,image/gif,74.41
aac,audio,medium,2299438,60,42,0,3,60,0,audio/aac,audio/aac,84.81
png,image,low,4815,25,21,0,6,276,1,image/png,application/msword,84.82
docx,document,medium,40754,12,57,0,2,218,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,75.15
doc,document,high,134551,11,59,1,4,449,0,application/msword,application/msword,71.95
wav,audio,medium,136161,76,81,0,2,349,1,audio/wav,audio/flac,69.86
jpg,image,low,97140,13,3,0,2,303,0,image/jpeg,image/jpeg,100.0
mkv,video,medium,72122,66,40,1,4,65,0,video/x-matroska,video/x-matroska,95.47
m4v,video,medium,71473,1,32,0,3,48,0,video/x-m4v,video/x-m4v,80.48
docx,document,medium,114216,4,40,0,2,360,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,78.32
aac,audio,medium,22959,65,47,2,3,94,0,audio/aac,audio/aac,96.91
jpg,image,low,182368,8,26,1,0,656,0,image/jpeg,image/jpeg,100.0
flac,audio,medium,159579,34,73,0,4,103,1,audio/flac,image/tiff,55.63
jpg,image,low,64506,42,40,0,6,519,1,image/jpeg,application/vnd.oasis.opendocument.text,91.68
webp,image,low,11078,60,0,0,2,45,0,image/webp,image/webp,100.0
mp4,video,low,11961,99,24,0,3,46,0,video/mp4,video/mp4,100.0
m4v,video,medium,527005,37,43,0,2,84,1,video/x-m4v,video/x-flv,64.62
aac,audio,medium,61600,28,32,1,5,74,0,audio/aac,audio/aac,82.94
tif,image,medium,532239,49,54,0,8,172,0,image/tiff,image/tiff,84.49
wav,audio,medium,51901,14,56,1,2,79,0,audio/wav,audio/wav,81.08
mp3,audio,low,477665,29,34,0,6,6,0,audio/mpeg,audio/mpeg,98.51
jpg,image,low,1144411,10,5,0,4,63,0,image/jpeg,image/jpeg,98.56
jpeg,image,low,36607,91,8,0,12,92,0,image/jpeg,image/jpeg,100.0
docx,document,medium,105238,30,32,3,8,18,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,92.2
mp4,video,low,902739,25,26,1,4,397,0,video/mp4,video/mp4,98.07
flac,audio,medium,59120,81,50,1,0,213,0,audio/flac,audio/flac,95.85
bmp,image,high,272443,39,100,0,4,69,1,image/bmp,image/jpeg,35.67
avi,video,medium,76715,40,48,0,2,100,0,video/x-msvideo,video/x-msvideo,79.09
png,image,low,75867,15,22,0,8,366,0,image/png,image/png,100.0
rtf,document,medium,390170,68,34,2,10,4,0,application/rtf,application/rtf,100.0
pdf,document,low,1783679,43,19,0,8,334,0,application/pdf,application/pdf,100.0
gif,image,medium,17934,85,43,1,6,3,0,image/gif,image/gif,97.88
png,image,low,521261,16,34,1,4,569,0,image/png,image/png,100.0
mp3,audio,low,7380791,83,19,0,2,12,0,audio/mpeg,audio/mpeg,100.0
txt,document,low,25727,93,21,0,8,54,0,text/plain,text/plain,100.0
doc,document,high,761086,48,92,1,8,99,0,application/msword,application/msword,56.0
avi,video,medium,334874,96,34,1,3,21,0,video/x-msvideo,video/x-msvideo,100.0
avi,video,medium,31155,22,52,0,4,210,0,video/x-msvideo,video/x-msvideo,85.55
mkv,video,medium,6499,63,38,0,3,75,0,video/x-matroska,video/x-matroska,86.49
bmp,image,high,55358,73,77,1,8,337,0,image/bmp,image/bmp,70.7
png,image,low,903757,21,20,0,10,62,0,image/png,image/png,100.0
jpg,image,low,706755,84,18,1,2,203,0,image/jpeg,image/jpeg,100.0
mkv,video,medium,91112,78,63,0,3,42,1,video/x-matroska,application/msword,64.41
flv,video,medium,3901921,97,28,0,3,172,0,video/x-flv,video/x-flv,100.0
wav,audio,medium,54612,87,36,0,4,103,0,audio/wav,audio/wav,87.89
aac,audio,medium,129679,5,57,0,5,200,0,audio/aac,audio/aac,78.92
mkv,video,medium,407681,16,38,1,5,101,0,video/x-matroska,video/x-matroska,77.33
bmp,image,high,4867,45,62,0,8,77,0,image/bmp,image/bmp,69.29
png,image,low,970513,48,30,0,2,57,0,image/png,image/png,96.55
odt,document,medium,403933,44,58,0,2,124,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,75.48
wmv,video,medium,16158,23,53,0,2,192,0,video/x-ms-wmv,video/x-ms-wmv,74.56
mp4,video,low,1127,39,16,1,2,123,0,video/mp4,video/mp4,99.44
heic,image,medium,6085,96,51,0,10,121,0,image/heic,image/heic,85.31
m4a,audio,medium,390445,5,50,0,3,54,0,audio/mp4,audio/mp4,83.68
m4v,video,medium,7115,3,26,0,6,19,0,video/x-m4v,video/x-m4v,83.83
aac,audio,medium,340273,13,44,0,4,11,0,audio/aac,audio/aac,82.22
wav,audio,medium,155621,67,33,1,2,1,0,audio/wav,audio/wav,96.56
mov,video,medium,701165,0,78,0,2,61,1,video/quicktime,audio/wav,55.04
mp3,audio,low,81348,17,11,1,1,352,0,audio/mpeg,audio/mpeg,100.0
jpg,image,low,9600,93,29,0,2,42,0,image/jpeg,image/jpeg,100.0
wav,audio,medium,236286,4,46,1,5,198,0,audio/wav,audio/wav,77.77
mkv,video,medium,96170,18,34,0,3,370,0,video/x-matroska,video/x-matroska,89.74
aac,audio,medium,17695,83,25,0,2,190,0,audio/aac,audio/aac,100.0
wmv,video,medium,227136,2,56,0,3,289,0,video/x-ms-wmv,video/x-ms-wmv,76.51
docx,document,medium,776194,99,35,0,8,95,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,89.34
flv,video,medium,111958,6,58,1,2,6,0,video/x-flv,video/x-flv,79.27
doc,document,high,644686,70,81,0,6,16,1,application/msword,application/vnd.openxmlformats-officedocument.wordprocessingml.document,49.11
tiff,image,high,9289062,79,71,0,12,6,0,image/tiff,image/tiff,78.51
mp4,video,low,2189572,43,25,0,3,7,0,video/mp4,video/mp4,98.07
bmp,image,high,141113,62,74,0,8,93,0,image/bmp,image/bmp,68.31
aac,audio,medium,15593,87,83,0,2,47,1,audio/aac,video/x-ms-wmv,68.93
mp4,video,low,3698918,21,18,1,3,166,0,video/mp4,video/mp4,96.75
wav,audio,medium,31315,37,60,0,3,336,1,audio/wav,image/jpeg,66.54
mov,video,medium,203168,36,46,0,4,252,0,video/quicktime,video/quicktime,88.32
avi,video,medium,108120,66,30,0,2,13,0,video/x-msvideo,video/x-msvideo,94.2
mkv,video,medium,31051,45,66,0,1,71,1,video/x-matroska,video/quicktime,69.52
odt,document,medium,55338,11,45,1,6,405,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,88.77
tiff,image,high,1173760,94,81,0,8,661,1,image/tiff,video/x-m4v,63.87
m4v,video,medium,67663,20,31,1,3,51,0,video/x-m4v,video/x-m4v,84.41
mkv,video,medium,45872,26,59,0,3,58,0,video/x-matroska,video/x-matroska,85.63
docx,document,medium,42505,2,53,1,6,161,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,83.45
bmp,image,high,14289,30,59,0,6,283,0,image/bmp,image/bmp,63.43
doc,document,high,5495,45,68,0,8,107,0,application/msword,application/msword,61.7
pdf,document,low,2769860,6,12,0,4,190,0,application/pdf,application/pdf,97.33
aac,audio,medium,472062,17,31,0,4,572,0,audio/aac,audio/aac,83.79
mov,video,medium,18694,43,52,1,1,250,0,video/quicktime,video/quicktime,88.2
m4v,video,medium,30564,43,56,0,2,338,0,video/x-m4v,video/x-m4v,80.8
mp3,audio,low,5715579,82,10,0,4,512,0,audio/mpeg,audio/mpeg,100.0
bmp,image,high,130802,77,73,0,10,227,0,image/bmp,image/bmp,69.46
aac,audio,medium,1062550,10,28,1,3,22,0,audio/aac,audio/aac,91.33
m4v,video,medium,88767,0,25,1,1,99,0,video/x-m4v,video/x-m4v,86.71
aac,audio,medium,2655946,85,26,0,2,105,0,audio/aac,audio/aac,95.27
mkv,video,medium,68089,25,27,0,5,659,0,video/x-matroska,video/x-matroska,99.42
mp4,video,low,420797,30,34,0,3,69,0,video/mp4,video/mp4,91.19
tif,image,medium,324889,43,58,0,2,7,0,image/tiff,image/tiff,84.76
jpeg,image,low,22089,4,16,1,10,41,1,image/jpeg,audio/wav,81.79
tiff,image,high,786587,49,76,0,4,309,0,image/tiff,image/tiff,67.7
wmv,video,medium,143480,30,44,1,3,541,0,video/x-ms-wmv,video/x-ms-wmv,92.8
mp4,video,low,36023,94,30,0,2,255,0,video/mp4,video/mp4,100.0
flv,video,medium,66073,72,32,1,4,45,0,video/x-flv,video/x-flv,89.54
png,image,low,652556,81,50,1,8,362,1,image/png,image/jpeg,94.44
webp,image,low,5584551,46,0,1,6,21,0,image/webp,image/webp,100.0
wav,audio,medium,485177,15,40,0,1,135,0,audio/wav,audio/wav,85.28
mkv,video,medium,1271361,81,82,0,3,102,1,video/x-matroska,video/x-m4v,61.96
aac,audio,medium,63544,78,28,0,1,126,0,audio/aac,audio/aac,95.7
rtf,document,medium,210639,15,37,0,4,610,0,application/rtf,application/rtf,92.84
m4v,video,medium,89723,11,63,1,3,469,1,video/x-m4v,application/pdf,70.99
doc,document,high,778014,64,89,0,6,67,0,application/msword,application/msword,59.93
mp4,video,low,1342151,16,5,0,4,42,0,video/mp4,video/mp4,100.0
m4a,audio,medium,31612,35,62,0,3,184,1,audio/mp4,application/pdf,69.41
png,image,low,7284782,42,27,0,10,62,0,image/png,image/png,100.0
webp,image,low,53230,45,13,1,10,219,0,image/webp,image/webp,100.0
txt,document,low,11081,25,3,0,10,106,0,text/plain,text/plain,100.0
png,image,low,1251355,33,22,0,10,51,0,image/png,image/png,100.0
heic,image,medium,4280,9,40,0,8,232,0,image/heic,image/heic,95.45
flac,audio,medium,1184807,95,47,0,0,178,0,audio/flac,audio/flac,90.87
ogg,audio,medium,175453,28,56,1,2,237,0,audio/ogg,audio/ogg,85.77
flac,audio,medium,343968,36,37,0,6,95,0,audio/flac,audio/flac,92.68
gif,image,medium,30206,44,31,1,2,27,0,image/gif,image/gif,83.88
jpeg,image,low,7253928,15,9,0,8,41,0,image/jpeg,image/jpeg,99.0
webp,image,low,234645,98,11,1,10,394,0,image/webp,image/webp,100.0
txt,document,low,19546630,88,19,0,4,12,0,text/plain,text/plain,100.0
txt,document,low,1017173,11,15,0,6,4,0,text/plain,text/plain,100.0
tiff,image,high,24728,71,60,0,10,93,0,image/tiff,image/tiff,67.09
mkv,video,medium,625004,62,29,1,6,8,0,video/x-matroska,video/x-matroska,92.95
doc,document,high,226643,6,89,0,6,626,0,application/msword,application/msword,51.03
avi,video,medium,58608,43,26,1,4,76,0,video/x-msvideo,video/x-msvideo,95.18
pdf,document,low,289663,1,13,0,10,52,0,application/pdf,application/pdf,90.84
webm,video,medium,1048416,29,44,1,1,41,1,video/webm,audio/mp4,66.83
jpg,image,low,304952,17,2,0,6,244,0,image/jpeg,image/jpeg,99.83
png,image,low,1136951,65,17,1,2,6,0,image/png,image/png,100.0
flac,audio,medium,1200885,33,46,0,3,495,0,audio/flac,audio/flac,85.39
aac,audio,medium,12231004,25,41,0,6,107,0,audio/aac,audio/aac,84.2
wmv,video,medium,11743946,19,36,1,1,42,0,video/x-ms-wmv,video/x-ms-wmv,91.93
mov,video,medium,505349,8,25,0,5,68,0,video/quicktime,video/quicktime,79.61
jpeg,image,low,3116995,82,34,0,4,259,0,image/jpeg,image/jpeg,100.0
flac,audio,medium,53969,90,27,1,6,0,0,audio/flac,audio/flac,100.0
heic,image,medium,286046,15,27,0,4,529,0,image/heic,image/heic,84.61
webm,video,medium,33767,27,33,0,2,96,0,video/webm,video/webm,90.09
avi,video,medium,259582,4,36,1,2,58,0,video/x-msvideo,video/x-msvideo,85.24
jpg,image,low,2369755,46,4,0,6,221,0,image/jpeg,image/jpeg,100.0
png,image,low,2780465,34,34,0,4,45,0,image/png,image/png,87.21
bmp,image,high,13491,89,93,0,2,6,0,image/bmp,image/bmp,62.56
heic,image,medium,48467,13,72,0,4,53,1,image/heic,video/x-matroska,52.24
mkv,video,medium,3829041,10,27,0,1,399,0,video/x-matroska,video/x-matroska,92.74
odt,document,medium,359162,23,50,0,4,100,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,84.96
ogg,audio,medium,15804,83,78,0,1,59,1,audio/ogg,video/webm,68.05
doc,document,high,19917,36,80,1,8,384,0,application/msword,application/msword,63.51
ogg,audio,medium,45197,80,48,1,2,3,0,audio/ogg,audio/ogg,88.76
aac,audio,medium,346316,34,45,0,2,302,0,audio/aac,audio/aac,85.63
m4a,audio,medium,9101637,2,49,0,1,20,0,audio/mp4,audio/mp4,86.04
tiff,image,high,289224,8,52,0,4,7,0,image/tiff,image/tiff,68.14
m4a,audio,medium,171118,87,35,1,4,534,0,audio/mp4,audio/mp4,100.0
pdf,document,low,124585,44,34,1,6,92,0,application/pdf,application/pdf,97.24
odt,document,medium,10631,86,48,0,0,412,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,100.0
pdf,document,low,372877,60,7,0,8,1,0,application/pdf,application/pdf,100.0
aac,audio,medium,91100,61,44,0,3,164,0,audio/aac,audio/aac,90.66
jpg,image,low,2924654,49,29,1,4,519,0,image/jpeg,image/jpeg,100.0
jpeg,image,low,28427,83,12,0,0,11,0,image/jpeg,image/jpeg,100.0
png,image,low,33242,43,5,0,10,489,0,image/png,image/png,100.0
mkv,video,medium,3666618,11,54,0,7,382,0,video/x-matroska,video/x-matroska,76.93
rtf,document,medium,621859,0,53,0,6,178,0,application/rtf,application/rtf,81.98
ogg,audio,medium,4236200,60,43,1,8,239,0,audio/ogg,audio/ogg,96.93
tiff,image,high,692334,93,95,0,2,249,1,image/tiff,application/vnd.openxmlformats-officedocument.wordprocessingml.document,54.26
jpg,image,low,2998368,86,25,0,4,5,0,image/jpeg,image/jpeg,100.0
flv,video,medium,63595,66,34,0,4,132,0,video/x-flv,video/x-flv,91.45
avi,video,medium,131141,43,39,0,5,20,0,video/x-msvideo,video/x-msvideo,90.44
jpeg,image,low,89558,0,12,0,10,27,0,image/jpeg,image/jpeg,99.18
tif,image,medium,92860,17,44,0,8,11,0,image/tiff,image/tiff,82.44
png,image,low,400355,28,31,0,6,55,1,image/png,video/x-ms-wmv,76.72
pdf,document,low,587574,64,2,0,8,131,0,application/pdf,application/pdf,100.0
png,image,low,1553286,83,20,0,6,327,0,image/png,image/png,100.0
mov,video,medium,3495551,61,51,0,3,315,0,video/quicktime,video/quicktime,85.79
docx,document,medium,785165,64,56,0,4,324,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,87.8
ogg,audio,medium,14145,67,32,0,7,210,0,audio/ogg,audio/ogg,100.0
mov,video,medium,16372,69,43,0,1,100,0,video/quicktime,video/quicktime,92.01
pdf,document,low,11647967,67,7,0,6,269,0,application/pdf,application/pdf,100.0
ogg,audio,medium,1714132,44,61,0,6,277,1,audio/ogg,video/x-ms-wmv,82.17
webm,video,medium,99294,74,29,0,2,100,0,video/webm,video/webm,85.63
mov,video,medium,349283,47,31,0,5,34,0,video/quicktime,video/quicktime,89.58
ogg,audio,medium,408102,61,57,0,1,318,0,audio/ogg,audio/ogg,87.72
m4v,video,medium,912267,28,25,1,3,186,0,video/x-m4v,video/x-m4v,98.82
jpeg,image,low,62297,84,28,0,8,178,0,image/jpeg,image/jpeg,100.0
rtf,document,medium,18773,79,47,0,0,76,0,application/rtf,application/rtf,90.77
mp3,audio,low,53093,85,26,0,3,99,1,audio/mpeg,video/webm,81.17
aac,audio,medium,166390,8,55,0,3,1645,0,audio/aac,audio/aac,77.69
aac,audio,medium,327215,46,26,1,0,141,0,audio/aac,audio/aac,94.19
png,image,low,30678,82,0,0,2,7,0,image/png,image/png,100.0
flv,video,medium,58599,69,46,0,6,10,0,video/x-flv,video/x-flv,90.09
jpg,image,low,531094,46,26,0,4,122,0,image/jpeg,image/jpeg,97.48
bmp,image,high,23287,21,73,0,8,184,0,image/bmp,image/bmp,53.96
heic,image,medium,74830,83,31,0,6,150,0,image/heic,image/heic,97.25
jpg,image,low,6070,5,14,0,8,76,0,image/jpeg,image/jpeg,98.18
jpg,image,low,180250,17,11,1,2,118,0,image/jpeg,image/jpeg,100.0
avi,video,medium,134504,6,54,0,5,96,0,video/x-msvideo,video/x-msvideo,78.85
webp,image,low,80266,90,29,1,12,389,0,image/webp,image/webp,100.0
aac,audio,medium,13769,23,43,0,2,380,0,audio/aac,audio/aac,78.7
wmv,video,medium,6083,15,33,1,5,184,0,video/x-ms-wmv,video/x-ms-wmv,85.16
heic,image,medium,102017,33,48,0,10,139,0,image/heic,image/heic,94.31
tiff,image,high,299140,85,53,1,6,7,0,image/tiff,image/tiff,73.14
mp4,video,low,63408,47,13,1,3,25,0,video/mp4,video/mp4,100.0
pdf,document,low,282210,18,12,0,4,296,0,application/pdf,application/pdf,94.07
wmv,video,medium,316677,97,56,0,2,78,0,video/x-ms-wmv,video/x-ms-wmv,87.31
bmp,image,high,31545,81,74,0,6,289,0,image/bmp,image/bmp,69.98
pdf,document,low,2096392,5,15,0,6,39,0,application/pdf,application/pdf,97.61
mkv,video,medium,257343,24,34,0,0,151,0,video/x-matroska,video/x-matroska,85.36
doc,document,high,339218,62,88,1,8,117,0,application/msword,application/msword,60.11
doc,document,high,23031,97,90,0,8,37,0,application/msword,application/msword,64.47
heic,image,medium,3598459,40,57,0,2,61,0,image/heic,image/heic,76.58
wmv,video,medium,43258,62,59,0,3,124,0,video/x-ms-wmv,video/x-ms-wmv,82.17
mov,video,medium,37708,80,49,0,5,102,0,video/quicktime,video/quicktime,86.02
ogg,audio,medium,1139873,32,33,0,3,162,0,audio/ogg,audio/ogg,91.36
wav,audio,medium,35691,43,42,0,4,210,0,audio/wav,audio/wav,86.63
pdf,document,low,1442214,81,8,0,8,237,0,application/pdf,application/pdf,100.0
gif,image,medium,1058920,3,58,1,2,281,0,image/gif,image/gif,83.82
mp4,video,low,762687,62,12,0,1,62,0,video/mp4,video/mp4,100.0
tiff,image,high,385797,91,76,0,14,494,1,image/tiff,application/rtf,62.84
wav,audio,medium,635815,45,54,0,2,547,0,audio/wav,audio/wav,84.47
docx,document,medium,138732,15,44,0,14,125,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,81.36
m4a,audio,medium,165301,33,54,0,7,28,0,audio/mp4,audio/mp4,81.33
rtf,document,medium,2334412,39,51,0,8,255,0,application/rtf,application/rtf,82.3
rtf,document,medium,4162174,12,48,1,6,5,0,application/rtf,application/rtf,82.19
m4v,video,medium,17415,4,52,0,4,186,0,video/x-m4v,video/x-m4v,77.02
gif,image,medium,110204,62,55,1,2,37,0,image/gif,image/gif,87.53
wav,audio,medium,1699703,31,60,1,3,103,1,audio/wav,image/jpeg,78.12
mp3,audio,low,481290,34,17,0,2,206,0,audio/mpeg,audio/mpeg,99.11
tif,image,medium,235683,23,85,0,6,46,1,image/tiff,audio/ogg,60.98
aac,audio,medium,482392,1,62,0,2,134,1,audio/aac,audio/flac,58.2
m4v,video,medium,154201,13,77,0,2,151,1,video/x-m4v,image/tiff,59.89
flv,video,medium,573453,10,49,1,6,488,0,video/x-flv,video/x-flv,79.6
flv,video,medium,1166112,5,49,2,4,73,0,video/x-flv,video/x-flv,87.46
webp,image,low,32431,37,13,1,12,56,0,image/webp,image/webp,100.0
mp3,audio,low,231366,68,3,0,2,40,0,audio/mpeg,audio/mpeg,100.0
avi,video,medium,43188,45,32,0,3,120,0,video/x-msvideo,video/x-msvideo,85.61
heic,image,medium,236467,97,35,1,4,38,0,image/heic,image/heic,97.27
docx,document,medium,1275431,9,46,1,2,84,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,80.66
mkv,video,medium,109858,45,49,0,3,29,0,video/x-matroska,video/x-matroska,88.99
txt,document,low,660099,39,6,1,10,36,0,text/plain,text/plain,100.0
doc,document,high,457972,11,85,0,4,62,0,application/msword,application/msword,50.81
aac,audio,medium,4676448,34,56,0,5,277,0,audio/aac,audio/aac,71.72
aac,audio,medium,59032,49,55,0,3,73,0,audio/aac,audio/aac,85.95
png,image,low,743222,39,26,0,8,673,0,image/png,image/png,99.77
